Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,China,Beverages,Online,H,26/07/2021,175490987,16/08/2021,538,47.45,31.79,25528.1,17103.02,8425.08
Australia and Oceania,Australia,Meat,Online,L,31/10/2011,436780631,14/12/2011,1950,421.89,364.69,822685.5,711145.5,111540.0
Europe,Norway,Meat,Offline,L,7/02/2018,781964623,17/03/2018,9564,421.89,364.69,4034955.96,3487895.16,547060.8
Europe,Poland,Snacks,Online,M,13/09/2013,870466792,18/10/2013,9322,152.58,97.44,1422350.76,908335.68,514015.08
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,H,3/01/2013,882023465,2/02/2013,9199,9.33,6.92,85826.67,63657.08,22169.59
Asia,Tajikistan,Meat,Online,L,20/08/2012,166683471,26/08/2012,4198,421.89,364.69,1771094.22,1530968.62,240125.6
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,C,12/01/2011,394808137,22/01/2011,1356,437.2,263.33,592843.2,357075.48,235767.72
Europe,Finland,Clothes,Offline,H,8/01/2015,607071292,4/02/2015,4741,109.28,35.84,518096.48,169917.44,348179.04
Sub-Saharan Africa,Gabon,Snacks,Offline,L,10/03/2020,364459264,15/03/2020,450,152.58,97.44,68661.0,43848.0,24813.0
Sub-Saharan Africa,Liberia,Household,Online,M,6/06/2017,198270881,7/07/2017,1614,668.27,502.54,1078587.78,811099.56,267488.22
Asia,China,Household,Online,C,17/07/2012,260117471,20/07/2012,3395,668.27,502.54,2268776.65,1706123.3,562653.35
Europe,Liechtenstein,Baby Food,Offline,C,18/09/2019,771922862,29/09/2019,7984,255.28,159.42,2038155.52,1272809.28,765346.24
Sub-Saharan Africa,Ghana,Snacks,Offline,M,23/09/2015,675923383,28/09/2015,9604,152.58,97.44,1465378.32,935813.76,529564.56
Europe,Finland,Fruits,Offline,M,28/11/2011,784667861,23/12/2011,9512,9.33,6.92,88746.96,65823.04,22923.92
Middle East and North Africa,Yemen,Cosmetics,Offline,C,1/06/2021,631017625,25/06/2021,993,437.2,263.33,434139.6,261486.69,172652.91
Asia,Kazakhstan,Household,Online,L,23/06/2013,718146502,6/08/2013,4364,668.27,502.54,2916330.28,2193084.56,723245.72
Asia,Myanmar,Meat,Offline,L,22/06/2011,269540822,29/07/2011,1974,421.89,364.69,832810.86,719898.06,112912.8
Middle East and North Africa,Israel,Office Supplies,Online,H,31/12/2020,378999412,17/02/2021,3203,651.21,524.96,2085825.63,1681446.88,404378.75
Asia,China,Baby Food,Offline,L,7/04/2010,860633599,9/05/2010,9462,255.28,159.42,2415459.36,1508432.04,907027.32
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,30/03/2021,698867213,2/05/2021,9194,205.7,117.11,1891205.8,1076709.34,814496.46
Asia,Thailand,Baby Food,Offline,H,11/04/2019,298436582,19/04/2019,2871,255.28,159.42,732908.88,457694.82,275214.06
Sub-Saharan Africa,Comoros,Office Supplies,Online,H,28/04/2017,134390532,3/05/2017,8000,651.21,524.96,5209680.0,4199680.0,1010000.0
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,5/02/2017,302090394,10/03/2017,4116,651.21,524.96,2680380.36,2160735.36,519645.0
Sub-Saharan Africa,Comoros,Meat,Offline,M,17/08/2015,967209994,23/09/2015,7786,421.89,364.69,3284835.54,2839476.34,445359.2
Europe,Armenia,Clothes,Offline,H,4/10/2011,115735661,1/11/2011,7609,109.28,35.84,831511.52,272706.56,558804.96
Europe,Finland,Office Supplies,Offline,M,23/09/2012,303966224,30/09/2012,9215,651.21,524.96,6000900.15,4837506.4,1163393.75
Sub-Saharan Africa,Cameroon,Meat,Online,M,16/07/2014,108513009,20/08/2014,266,421.89,364.69,112222.74,97007.54,15215.2
North America,Greenland,Baby Food,Online,L,23/07/2021,876299846,4/08/2021,5453,255.28,159.42,1392041.84,869317.26,522724.58
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,5/11/2013,874563062,8/11/2013,1500,109.28,35.84,163920.0,53760.0,110160.0
Europe,Russia,Household,Online,L,27/01/2019,240851485,6/02/2019,2162,668.27,502.54,1444799.74,1086491.48,358308.26
Europe,Macedonia,Meat,Offline,H,7/06/2014,533026444,25/07/2014,3225,421.89,364.69,1360595.25,1176125.25,184470.0
Central America and the Caribbean,Costa Rica,Snacks,Online,L,28/08/2011,679261767,16/09/2011,7507,152.58,97.44,1145418.06,731482.08,413935.98
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,28/03/2011,128043782,9/05/2011,9855,154.06,90.93,1518261.3,896115.15,622146.15
Europe,Ukraine,Meat,Offline,C,17/01/2022,198171317,8/02/2022,2151,421.89,364.69,907485.39,784448.19,123037.2
Europe,Armenia,Household,Online,H,22/07/2015,928755700,18/08/2015,8306,668.27,502.54,5550650.62,4174097.24,1376553.38
Middle East and North Africa,Pakistan,Vegetables,Online,H,7/11/2010,629220759,20/11/2010,9260,154.06,90.93,1426595.6,842011.8,584583.8
North America,United States of America,Household,Offline,L,14/10/2015,829302823,15/10/2015,7989,668.27,502.54,5338809.03,4014792.06,1324016.97
Sub-Saharan Africa,South Africa,Beverages,Online,L,4/06/2020,429050719,4/06/2020,4497,47.45,31.79,213382.65,142959.63,70423.02
Sub-Saharan Africa,Cameroon,Fruits,Offline,H,5/09/2016,648825776,6/10/2016,820,9.33,6.92,7650.6,5674.4,1976.2
Sub-Saharan Africa,Tanzania,Personal Care,Offline,L,1/12/2017,979301822,4/12/2017,6026,81.73,56.67,492504.98,341493.42,151011.56
Middle East and North Africa,Turkey,Baby Food,Online,C,8/03/2013,531465184,18/04/2013,1213,255.28,159.42,309654.64,193376.46,116278.18
Australia and Oceania,Nauru,Vegetables,Offline,M,25/12/2012,286614692,29/12/2012,4511,154.06,90.93,694964.66,410185.23,284779.43
Asia,Kazakhstan,Vegetables,Offline,H,1/08/2016,846361672,20/08/2016,6082,154.06,90.93,936992.92,553036.26,383956.66
Australia and Oceania,Tonga,Beverages,Offline,L,20/07/2018,182629954,6/09/2018,3117,47.45,31.79,147901.65,99089.43,48812.22
Asia,Taiwan,Meat,Offline,L,14/04/2015,387655866,30/04/2015,4840,421.89,364.69,2041947.6,1765099.6,276848.0
Middle East and North Africa,Bahrain,Snacks,Online,M,29/07/2011,923988234,8/09/2011,7507,152.58,97.44,1145418.06,731482.08,413935.98
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,14/01/2014,874488389,2/03/2014,9402,154.06,90.93,1448472.12,854923.86,593548.26
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,10/07/2011,292330157,12/07/2011,5845,421.89,364.69,2465947.05,2131613.05,334334.0
North America,Canada,Meat,Offline,M,11/11/2020,650999867,18/12/2020,4182,421.89,364.69,1764343.98,1525133.58,239210.4
Sub-Saharan Africa,Zambia,Clothes,Offline,C,20/12/2014,794296348,5/01/2015,8795,109.28,35.84,961117.6,315212.8,645904.8
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,C,23/11/2020,986330926,17/12/2020,6094,154.06,90.93,938841.64,554127.42,384714.22
Asia,Mongolia,Meat,Offline,H,6/10/2021,661527431,2/11/2021,9522,421.89,364.69,4017236.58,3472578.18,544658.4
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,13/08/2015,674622189,22/08/2015,4552,205.7,117.11,936346.4,533084.72,403261.68
Central America and the Caribbean,El Salvador,Fruits,Online,L,11/12/2021,150664031,22/01/2022,3690,9.33,6.92,34427.7,25534.8,8892.9
Sub-Saharan Africa,South Sudan,Personal Care,Offline,M,7/11/2022,535014283,13/11/2022,1470,81.73,56.67,120143.1,83304.9,36838.2
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,C,23/11/2021,643346774,22/12/2021,9462,437.2,263.33,4136786.4,2491628.46,1645157.94
Sub-Saharan Africa,Botswana,Personal Care,Online,L,23/05/2011,711647832,5/07/2011,1263,81.73,56.67,103224.99,71574.21,31650.78
Central America and the Caribbean,Panama,Meat,Online,L,12/03/2018,146216285,3/04/2018,7503,421.89,364.69,3165440.67,2736269.07,429171.6
Asia,Nepal,Vegetables,Online,M,6/09/2018,673663461,10/09/2018,843,154.06,90.93,129872.58,76653.99,53218.59
Sub-Saharan Africa,Gabon,Snacks,Online,H,8/09/2010,490913188,23/09/2010,976,152.58,97.44,148918.08,95101.44,53816.64
Middle East and North Africa,Lebanon,Cereal,Offline,M,17/01/2020,115201795,1/03/2020,9626,205.7,117.11,1980068.2,1127300.86,852767.34
Europe,Malta,Clothes,Offline,H,28/07/2015,134078109,13/08/2015,5547,109.28,35.84,606176.16,198804.48,407371.68
Europe,Belarus,Clothes,Offline,M,26/03/2020,755403459,18/04/2020,9525,109.28,35.84,1040892.0,341376.0,699516.0
Asia,Malaysia,Meat,Offline,L,26/01/2013,457351672,12/03/2013,9378,421.89,364.69,3956484.42,3420062.82,536421.6
Australia and Oceania,Australia,Baby Food,Online,C,11/03/2014,938409078,31/03/2014,4954,255.28,159.42,1264657.12,789766.68,474890.44
Europe,Iceland,Fruits,Online,H,5/11/2012,367374503,7/12/2012,3134,9.33,6.92,29240.22,21687.28,7552.94
Sub-Saharan Africa,South Sudan,Cereal,Offline,C,17/03/2013,133359277,8/04/2013,2828,205.7,117.11,581719.6,331187.08,250532.52
Middle East and North Africa,Turkey,Personal Care,Offline,L,29/09/2014,795787227,23/10/2014,9979,81.73,56.67,815583.67,565509.93,250073.74
Middle East and North Africa,Pakistan,Vegetables,Offline,H,7/10/2018,734394681,7/11/2018,2561,154.06,90.93,394547.66,232871.73,161675.93
Sub-Saharan Africa,Tanzania,Cosmetics,Online,M,17/11/2021,199230468,14/12/2021,5578,437.2,263.33,2438701.6,1468854.74,969846.86
Middle East and North Africa,Turkey,Personal Care,Online,L,14/07/2022,860655915,23/07/2022,6066,81.73,56.67,495774.18,343760.22,152013.96
Sub-Saharan Africa,Comoros,Fruits,Online,H,24/06/2014,859344851,6/07/2014,8093,9.33,6.92,75507.69,56003.56,19504.13
Europe,Vatican City,Meat,Offline,M,17/06/2019,656283605,20/07/2019,7758,421.89,364.69,3273022.62,2829265.02,443757.6
Europe,Ireland,Clothes,Offline,H,13/04/2015,782771003,22/04/2015,8189,109.28,35.84,894893.92,293493.76,601400.16
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,29/10/2020,490418374,10/12/2020,4550,651.21,524.96,2963005.5,2388568.0,574437.5
Sub-Saharan Africa,Niger,Household,Offline,C,19/01/2011,901149547,4/02/2011,9031,668.27,502.54,6035146.37,4538438.74,1496707.63
Middle East and North Africa,Qatar,Meat,Online,M,17/01/2015,957200849,21/02/2015,5857,421.89,364.69,2471009.73,2135989.33,335020.4
Middle East and North Africa,Tunisia ,Vegetables,Offline,L,25/12/2017,571121108,1/02/2018,6282,154.06,90.93,967804.92,571222.26,396582.66
Asia,Cambodia,Clothes,Online,M,11/12/2019,175771653,7/01/2020,3593,109.28,35.84,392643.04,128773.12,263869.92
Asia,North Korea,Baby Food,Online,M,22/04/2016,274326312,5/06/2016,8107,255.28,159.42,2069554.96,1292417.94,777137.02
Sub-Saharan Africa,Eritrea,Clothes,Offline,M,19/05/2017,990271413,2/07/2017,2172,109.28,35.84,237356.16,77844.48,159511.68
Sub-Saharan Africa,Uganda,Beverages,Offline,M,7/09/2015,717405784,25/09/2015,5169,47.45,31.79,245269.05,164322.51,80946.54
Middle East and North Africa,Morocco,Beverages,Offline,M,26/08/2018,169840753,18/09/2018,8508,47.45,31.79,403704.6,270469.32,133235.28
Sub-Saharan Africa,Ethiopia,Household,Offline,M,14/12/2015,132000148,17/12/2015,632,668.27,502.54,422346.64,317605.28,104741.36
Europe,Russia,Office Supplies,Online,M,27/02/2012,108620297,15/03/2012,2015,651.21,524.96,1312188.15,1057794.4,254393.75
Sub-Saharan Africa,Gabon,Snacks,Offline,C,25/03/2020,574750030,2/04/2020,161,152.58,97.44,24565.38,15687.84,8877.54
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,24/09/2015,725750672,2/11/2015,4607,437.2,263.33,2014180.4,1213161.31,801019.09
Europe,Finland,Clothes,Offline,H,30/10/2021,727296054,1/11/2021,1919,109.28,35.84,209708.32,68776.96,140931.36
Sub-Saharan Africa,Mozambique,Household,Offline,M,25/03/2011,365372502,7/04/2011,698,668.27,502.54,466452.46,350772.92,115679.54
Middle East and North Africa,Kuwait,Vegetables,Offline,C,28/04/2017,396278846,16/05/2017,6572,154.06,90.93,1012482.32,597591.96,414890.36
Middle East and North Africa,Yemen,Meat,Offline,L,10/01/2023,296626412,9/02/2023,7202,421.89,364.69,3038451.78,2626497.38,411954.4
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,21/08/2019,513339030,10/10/2019,7281,651.21,524.96,4741460.01,3822233.76,919226.25
Middle East and North Africa,Lebanon,Clothes,Offline,H,15/05/2013,213653028,25/06/2013,3534,109.28,35.84,386195.52,126658.56,259536.96
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,24/10/2018,435117232,28/10/2018,9713,81.73,56.67,793843.49,550435.71,243407.78
Australia and Oceania,Fiji,Vegetables,Offline,H,28/02/2013,935592973,6/03/2013,1606,154.06,90.93,247420.36,146033.58,101386.78
Sub-Saharan Africa,Nigeria,Baby Food,Offline,H,25/03/2021,643254077,26/03/2021,2031,255.28,159.42,518473.68,323782.02,194691.66
Asia,Brunei,Beverages,Online,H,8/05/2017,806586873,13/05/2017,5835,47.45,31.79,276870.75,185494.65,91376.1
Europe,Spain,Clothes,Offline,C,24/05/2010,944390189,17/06/2010,4898,109.28,35.84,535253.44,175544.32,359709.12
Middle East and North Africa,Somalia,Snacks,Offline,C,25/01/2011,195775353,19/02/2011,3132,152.58,97.44,477880.56,305182.08,172698.48
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,C,20/04/2012,470166194,6/05/2012,1480,668.27,502.54,989039.6,743759.2,245280.4
Sub-Saharan Africa,Benin,Vegetables,Offline,H,13/12/2021,597299039,30/12/2021,2914,154.06,90.93,448930.84,264970.02,183960.82
Middle East and North Africa,Iran,Cosmetics,Offline,H,30/12/2016,377222716,4/02/2017,7439,437.2,263.33,3252330.8,1958911.87,1293418.93
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,7/07/2015,130298554,21/08/2015,7093,9.33,6.92,66177.69,49083.56,17094.13
Sub-Saharan Africa,Liberia,Household,Online,H,14/10/2017,247200381,16/10/2017,941,668.27,502.54,628842.07,472890.14,155951.93
Central America and the Caribbean,Barbados,Fruits,Online,M,10/11/2012,738914525,13/12/2012,83,9.33,6.92,774.39,574.36,200.03
Asia,Malaysia,Cereal,Offline,C,30/03/2011,786739814,17/05/2011,2649,205.7,117.11,544899.3,310224.39,234674.91
Europe,Italy,Clothes,Offline,L,13/03/2012,992287576,3/04/2012,8799,109.28,35.84,961554.72,315356.16,646198.56
Australia and Oceania,Nauru,Cosmetics,Offline,H,18/04/2010,227481639,4/05/2010,5727,437.2,263.33,2503844.4,1508090.91,995753.49
Asia,Taiwan,Snacks,Offline,L,5/01/2015,584558331,15/01/2015,2655,152.58,97.44,405099.9,258703.2,146396.7
Central America and the Caribbean,Grenada,Meat,Online,M,21/01/2018,626066482,6/02/2018,5839,421.89,364.69,2463415.71,2129424.91,333990.8
Asia,Japan,Meat,Offline,L,21/12/2012,334867417,3/01/2013,3565,421.89,364.69,1504037.85,1300119.85,203918.0
Europe,Netherlands,Office Supplies,Offline,H,5/10/2014,664134967,22/10/2014,1150,651.21,524.96,748891.5,603704.0,145187.5
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,C,7/02/2014,387355458,14/02/2014,5943,651.21,524.96,3870141.03,3119837.28,750303.75
Middle East and North Africa,Bahrain,Snacks,Online,C,22/01/2010,148327720,22/01/2010,2323,152.58,97.44,354443.34,226353.12,128090.22
Australia and Oceania,New Zealand,Snacks,Online,H,11/08/2016,211163079,10/09/2016,6703,152.58,97.44,1022743.74,653140.32,369603.42
Sub-Saharan Africa,Burkina Faso,Household,Online,L,17/11/2016,910285365,29/11/2016,2523,668.27,502.54,1686045.21,1267908.42,418136.79
Sub-Saharan Africa,Madagascar,Cereal,Online,L,25/12/2021,400430905,26/01/2022,5258,205.7,117.11,1081570.6,615764.38,465806.22
Middle East and North Africa,Egypt,Fruits,Online,C,7/03/2012,506648528,15/03/2012,7413,9.33,6.92,69163.29,51297.96,17865.33
North America,Mexico,Beverages,Offline,H,21/11/2021,874299561,18/12/2021,3524,47.45,31.79,167213.8,112027.96,55185.84
Asia,South Korea,Baby Food,Online,H,6/06/2015,319057834,15/06/2015,5158,255.28,159.42,1316734.24,822288.36,494445.88
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,10/04/2011,876909673,22/05/2011,5914,205.7,117.11,1216509.8,692588.54,523921.26
Asia,Cambodia,Baby Food,Offline,C,12/02/2010,154153907,31/03/2010,6422,255.28,159.42,1639408.16,1023795.24,615612.92
Middle East and North Africa,Lebanon,Baby Food,Online,H,2/07/2014,777401864,15/07/2014,9342,255.28,159.42,2384825.76,1489301.64,895524.12
Australia and Oceania,Tonga,Snacks,Offline,M,3/04/2022,943577373,19/04/2022,4368,152.58,97.44,666469.44,425617.92,240851.52
Australia and Oceania,Palau,Clothes,Offline,M,23/12/2019,269916760,6/02/2020,3222,109.28,35.84,352100.16,115476.48,236623.68
Asia,Thailand,Cosmetics,Online,C,20/09/2015,243968856,14/10/2015,4661,437.2,263.33,2037789.2,1227381.13,810408.07
Europe,Finland,Fruits,Online,C,17/05/2019,173594987,3/07/2019,9469,9.33,6.92,88345.77,65525.48,22820.29
Sub-Saharan Africa,South Africa,Fruits,Online,L,21/01/2023,336968982,3/03/2023,5465,9.33,6.92,50988.45,37817.8,13170.65
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,18/09/2020,632577168,5/11/2020,2496,437.2,263.33,1091251.2,657271.68,433979.52
Sub-Saharan Africa,Tanzania,Cosmetics,Online,C,7/09/2014,129218375,26/10/2014,7444,437.2,263.33,3254516.8,1960228.52,1294288.28
Europe,Hungary,Beverages,Online,M,17/03/2022,216003930,22/04/2022,9218,47.45,31.79,437394.1,293040.22,144353.88
Asia,Tajikistan,Meat,Offline,C,9/08/2016,552357661,19/09/2016,3761,421.89,364.69,1586728.29,1371599.09,215129.2
Sub-Saharan Africa,South Africa,Household,Offline,M,5/04/2012,418015897,15/04/2012,9048,668.27,502.54,6046506.96,4546981.92,1499525.04
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,10/11/2018,963027465,7/12/2018,82,255.28,159.42,20932.96,13072.44,7860.52
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,11/10/2021,257753694,16/11/2021,3901,9.33,6.92,36396.33,26994.92,9401.41
Asia,Uzbekistan,Snacks,Online,H,3/10/2014,942868411,27/10/2014,4570,152.58,97.44,697290.6,445300.8,251989.8
Europe,Greece,Vegetables,Offline,M,18/07/2019,779357945,26/08/2019,8190,154.06,90.93,1261751.4,744716.7,517034.7
Asia,Indonesia,Cereal,Offline,M,12/12/2013,298521125,29/12/2013,7889,205.7,117.11,1622767.3,923880.79,698886.51
Sub-Saharan Africa,Chad,Vegetables,Offline,C,7/11/2016,551969277,14/11/2016,8830,154.06,90.93,1360349.8,802911.9,557437.9
Europe,Denmark,Meat,Online,H,13/04/2016,861626231,1/06/2016,3204,421.89,364.69,1351735.56,1168466.76,183268.8
Sub-Saharan Africa,The Gambia,Meat,Offline,C,8/03/2015,169728314,20/04/2015,5235,421.89,364.69,2208594.15,1909152.15,299442.0
Middle East and North Africa,Oman,Personal Care,Offline,H,18/10/2011,188824355,15/11/2011,6178,81.73,56.67,504927.94,350107.26,154820.68
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,15/04/2019,451775681,22/04/2019,9318,81.73,56.67,761560.14,528051.06,233509.08
Asia,Sri Lanka,Personal Care,Offline,M,16/12/2019,561756122,7/01/2020,4975,81.73,56.67,406606.75,281933.25,124673.5
Europe,Romania,Vegetables,Online,L,11/01/2011,642252004,8/02/2011,5495,154.06,90.93,846559.7,499660.35,346899.35
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,8/03/2011,887062156,24/03/2011,259,81.73,56.67,21168.07,14677.53,6490.54
Europe,Romania,Cereal,Online,H,11/10/2014,210297906,23/11/2014,678,205.7,117.11,139464.6,79400.58,60064.02
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,23/06/2011,296383082,25/06/2011,5195,651.21,524.96,3383035.95,2727167.2,655868.75
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,8/12/2018,650054013,11/12/2018,4283,255.28,159.42,1093364.24,682795.86,410568.38
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,C,16/11/2010,846359527,26/12/2010,5447,421.89,364.69,2298034.83,1986466.43,311568.4
Asia,China,Cereal,Online,H,5/03/2015,980660951,27/03/2015,8223,205.7,117.11,1691471.1,962995.53,728475.57
Asia,Japan,Cosmetics,Offline,H,9/10/2015,318632113,26/11/2015,9178,437.2,263.33,4012621.6,2416842.74,1595778.86
Europe,Moldova ,Snacks,Online,L,9/07/2011,446259343,4/08/2011,6911,152.58,97.44,1054480.38,673407.84,381072.54
Asia,Sri Lanka,Office Supplies,Offline,C,25/09/2022,319841468,2/10/2022,7053,651.21,524.96,4592984.13,3702542.88,890441.25
Sub-Saharan Africa,Uganda,Clothes,Online,H,4/04/2019,315989816,7/04/2019,7263,109.28,35.84,793700.64,260305.92,533394.72
Asia,Bangladesh,Cereal,Offline,M,15/07/2018,881628215,30/07/2018,2235,205.7,117.11,459739.5,261740.85,197998.65
Europe,Spain,Baby Food,Online,C,16/09/2013,283992993,21/09/2013,8693,255.28,159.42,2219149.04,1385838.06,833310.98
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,15/05/2019,460632979,10/06/2019,390,81.73,56.67,31874.7,22101.3,9773.4
Europe,Switzerland,Office Supplies,Offline,H,17/09/2012,269409501,1/11/2012,3113,651.21,524.96,2027216.73,1634200.48,393016.25
Middle East and North Africa,Egypt,Vegetables,Offline,H,18/07/2018,438496387,30/07/2018,9680,154.06,90.93,1491300.8,880202.4,611098.4
Europe,Spain,Clothes,Offline,L,16/03/2011,416379964,3/05/2011,4939,109.28,35.84,539733.92,177013.76,362720.16
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,M,20/08/2012,621859061,24/08/2012,770,9.33,6.92,7184.1,5328.4,1855.7
