edad,sexo,nrodepen,fonopart,fonolab,autovaluo,esaval,tieneaval,antiguedad,tiporenta,dpto,morosidad,nivel_educativo
61,Masculino,1,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
61,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
61,Masculino,1,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,secundaria
61,Masculino,1,Si,Si,No,No,No,33,Fijo,Lima,Moroso,universitario
61,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
61,Masculino,1,No,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
61,Masculino,1,No,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
61,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
61,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
61,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
61,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
61,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
61,Femenino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,secundaria
61,Femenino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,universitario
61,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
61,Femenino,0,Si,No,No,No,Si,33,Fijo,Lima,No Moroso,postgrado
61,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
61,Masculino,0,No,No,No,Si,No,33,Fijo,Lima,No Moroso,secundaria
61,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
61,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
61,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
61,Femenino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
61,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
61,Femenino,0,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,universitario
61,Femenino,0,No,No,No,Si,No,33,Fijo,Lima,No Moroso,bachiller
61,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
61,Femenino,0,No,No,No,Si,No,33,Variable,Lima,No Moroso,postgrado
62,Femenino,5,No,Si,No,No,Si,33,Fijo,Lima,Moroso,primaria
62,Femenino,5,No,No,No,No,No,33,Fijo,Lima,Moroso,secundaria
62,Masculino,4,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
62,Masculino,2,Si,No,Si,No,Si,33,Fijo,Lima,No Moroso,bachiller
62,Femenino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
62,Masculino,2,Si,Si,Si,No,No,33,Fijo,Lima,No Moroso,secundaria
62,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
62,Masculino,1,Si,Si,No,Si,No,33,Fijo,Lima,Moroso,bachiller
62,Masculino,1,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
62,Femenino,1,Si,Si,No,No,No,33,Fijo,Lima,Moroso,primaria
62,Masculino,0,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,secundaria
62,Femenino,0,Si,Si,Si,No,No,33,Fijo,Lima,No Moroso,universitario
62,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
62,Femenino,0,No,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
63,Masculino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,postgrado
63,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,primaria
63,Masculino,3,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
63,Masculino,2,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,universitario
63,Femenino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
63,Masculino,1,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
63,Femenino,1,Si,No,No,Si,No,33,Fijo,Lima,Moroso,secundaria
63,Masculino,1,No,No,No,No,No,33,Fijo,Lima,Moroso,universitario
63,Masculino,0,Si,No,No,No,Si,33,Fijo,Lima,No Moroso,bachiller
63,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
63,Femenino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
63,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
63,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
63,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
63,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
63,Femenino,0,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
64,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,primaria
64,Masculino,5,No,No,No,No,No,33,Fijo,Lima,Moroso,secundaria
64,Masculino,5,No,No,No,No,No,33,Fijo,Lima,Moroso,universitario
64,Femenino,5,No,Si,No,No,No,33,Fijo,Lima,Moroso,bachiller
64,Masculino,4,No,Si,Si,No,No,33,Fijo,Lima,Moroso,postgrado
64,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
64,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
64,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
64,Masculino,2,No,No,No,No,No,33,Fijo,Lima,Moroso,postgrado
64,Masculino,1,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
64,Femenino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
64,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
64,Masculino,0,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,bachiller
64,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
64,Masculino,0,No,Si,No,Si,No,33,Fijo,Lima,No Moroso,primaria
64,Masculino,0,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,secundaria
65,Femenino,5,Si,Si,No,No,No,33,Fijo,Lima,Moroso,universitario
65,Masculino,5,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
65,Masculino,5,Si,Si,No,No,No,33,Fijo,Lima,Moroso,primaria
65,Masculino,4,No,No,No,No,No,33,Fijo,Lima,Moroso,secundaria
65,Femenino,2,Si,Si,No,Si,Si,33,Fijo,Lima,No Moroso,universitario
65,Femenino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
65,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
65,Femenino,1,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
65,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,Moroso,primaria
65,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,secundaria
65,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
65,Femenino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
65,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
65,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
65,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
65,Femenino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
65,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
65,Masculino,0,No,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
66,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,primaria
66,Femenino,5,Si,Si,No,No,No,33,Fijo,Lima,Moroso,secundaria
66,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,universitario
66,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,bachiller
66,Femenino,4,Si,No,No,No,Si,33,Fijo,Lima,Moroso,postgrado
66,Masculino,3,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
66,Femenino,2,Si,No,No,Si,No,33,Fijo,Lima,Moroso,secundaria
66,Masculino,2,No,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
66,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,Moroso,postgrado
66,Masculino,2,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
66,Masculino,1,No,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
66,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
66,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
66,Masculino,1,No,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
66,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
66,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
66,Masculino,0,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,secundaria
66,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
66,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
67,Masculino,5,Si,Si,No,Si,Si,33,Fijo,Lima,Moroso,postgrado
67,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,primaria
67,Masculino,4,No,No,Si,No,No,33,Fijo,Lima,Moroso,secundaria
67,Masculino,3,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,universitario
67,Masculino,3,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
67,Masculino,2,Si,No,No,No,Si,33,Fijo,Lima,No Moroso,postgrado
67,Masculino,2,No,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
67,Masculino,1,No,No,No,No,No,33,Fijo,Lima,Moroso,secundaria
67,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
67,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
67,Femenino,0,Si,Si,No,Si,Si,33,Fijo,Lima,No Moroso,postgrado
67,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
67,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
67,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
68,Masculino,4,Si,No,No,No,No,33,Fijo,Lima,Moroso,bachiller
68,Masculino,4,No,No,No,Si,No,33,Fijo,Lima,Moroso,postgrado
68,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
68,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
68,Masculino,1,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,universitario
68,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
68,Femenino,1,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
68,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
68,Masculino,1,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,secundaria
68,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
68,Masculino,0,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,bachiller
68,Femenino,0,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,postgrado
68,Femenino,0,Si,No,Si,No,No,33,Fijo,Lima,No Moroso,primaria
68,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
68,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
68,Masculino,0,No,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
68,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
68,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
68,Masculino,0,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,secundaria
69,Masculino,5,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
69,Masculino,5,Si,No,No,Si,Si,33,Fijo,Lima,Moroso,bachiller
69,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,postgrado
69,Masculino,5,Si,Si,No,Si,No,33,Fijo,Lima,Moroso,primaria
69,Masculino,5,No,Si,No,No,No,33,Fijo,Lima,Moroso,secundaria
69,Masculino,3,No,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
69,Masculino,2,Si,No,Si,Si,Si,33,Fijo,Lima,No Moroso,bachiller
69,Femenino,2,No,No,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
69,Masculino,1,Si,No,No,Si,Si,33,Fijo,Lima,No Moroso,primaria
69,Femenino,1,Si,Si,No,Si,Si,33,Fijo,Lima,No Moroso,secundaria
69,Masculino,1,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,universitario
69,Masculino,1,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
69,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
69,Masculino,1,No,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
69,Femenino,1,No,Si,No,No,No,33,Fijo,Lima,No Moroso,secundaria
69,Femenino,1,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,universitario
69,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
69,Masculino,0,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,postgrado
69,Femenino,0,Si,Si,No,Si,Si,33,Fijo,Lima,No Moroso,primaria
69,Femenino,0,No,No,No,No,Si,33,Fijo,Lima,No Moroso,secundaria
69,Femenino,0,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,universitario
69,Masculino,0,Si,No,Si,No,No,33,Fijo,Lima,No Moroso,bachiller
69,Masculino,0,No,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
69,Masculino,0,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,primaria
69,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
69,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
69,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
69,Femenino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
69,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
71,Masculino,5,Si,No,No,Si,No,33,Fijo,Lima,Moroso,secundaria
71,Masculino,5,No,No,No,No,No,33,Fijo,Lima,Moroso,universitario
71,Masculino,4,Si,No,No,Si,Si,33,Fijo,Lima,Moroso,bachiller
71,Masculino,4,No,No,No,No,No,33,Fijo,Lima,Moroso,postgrado
72,Masculino,5,Si,No,No,Si,No,33,Fijo,Lima,Moroso,primaria
72,Masculino,5,Si,Si,No,No,No,33,Fijo,Lima,Moroso,secundaria
72,Masculino,5,No,No,No,No,No,33,Fijo,Lima,Moroso,universitario
72,Masculino,5,No,No,No,No,No,33,Fijo,Lima,Moroso,bachiller
72,Masculino,4,Si,No,No,Si,No,33,Fijo,Lima,Moroso,postgrado
73,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,primaria
73,Femenino,5,Si,No,No,No,Si,33,Fijo,Lima,Moroso,secundaria
73,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,universitario
73,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
73,Masculino,1,Si,No,Si,No,No,33,Fijo,Lima,No Moroso,postgrado
73,Masculino,1,No,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
73,Masculino,0,Si,Si,No,Si,Si,33,Fijo,Lima,No Moroso,secundaria
73,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
73,Masculino,0,No,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
73,Femenino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
73,Masculino,0,Si,No,Si,No,Si,33,Fijo,Lima,No Moroso,primaria
73,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,secundaria
73,Femenino,0,Si,No,Si,No,No,33,Fijo,Lima,No Moroso,universitario
73,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
73,Femenino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
73,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
73,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
73,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
74,Femenino,5,Si,Si,No,No,Si,33,Fijo,Lima,Moroso,bachiller
74,Masculino,5,No,No,No,No,No,33,Fijo,Lima,Moroso,postgrado
74,Masculino,4,No,No,No,Si,Si,33,Fijo,Lima,Moroso,primaria
74,Masculino,3,No,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
74,Masculino,1,No,Si,No,No,No,33,Fijo,Lima,Moroso,universitario
74,Masculino,1,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
74,Masculino,1,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
74,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
74,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
74,Masculino,0,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,universitario
74,Femenino,0,No,Si,Si,Si,Si,33,Fijo,Lima,No Moroso,bachiller
74,Femenino,0,Si,Si,No,Si,Si,33,Fijo,Lima,No Moroso,postgrado
74,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
74,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
74,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
74,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
74,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
74,Femenino,0,Si,Si,Si,No,No,33,Fijo,Lima,No Moroso,primaria
75,Masculino,5,Si,No,No,Si,No,33,Fijo,Lima,Moroso,secundaria
75,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,universitario
75,Masculino,5,No,No,No,No,No,33,Fijo,Lima,Moroso,bachiller
75,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,postgrado
75,Masculino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,primaria
75,Masculino,5,Si,No,No,Si,No,33,Fijo,Lima,Moroso,secundaria
75,Masculino,4,Si,Si,No,Si,No,33,Fijo,Lima,Moroso,universitario
75,Masculino,4,No,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
75,Masculino,3,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
75,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
75,Femenino,1,Si,No,No,No,No,33,Fijo,Lima,Moroso,secundaria
75,Masculino,1,No,No,No,Si,No,33,Fijo,Lima,No Moroso,universitario
75,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
75,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
75,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
75,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
75,Masculino,0,No,Si,No,No,No,33,Fijo,Lima,No Moroso,universitario
75,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
75,Femenino,0,Si,No,No,No,Si,33,Fijo,Lima,No Moroso,postgrado
75,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
75,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
75,Femenino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
76,Masculino,1,No,Si,No,No,Si,33,Fijo,Lima,No Moroso,bachiller
76,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
76,Femenino,0,No,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
77,Masculino,4,Si,No,No,No,No,33,Fijo,Lima,Moroso,secundaria
23,Masculino,2,Si,No,No,No,No,32,Fijo,Lima,No Moroso,universitario
42,Masculino,2,Si,Si,No,Si,Si,32,Fijo,Lima,No Moroso,bachiller
44,Masculino,3,No,No,No,No,Si,32,Fijo,Lima,No Moroso,postgrado
50,Masculino,1,Si,Si,No,Si,No,32,Fijo,Lima,Moroso,primaria
52,Femenino,3,No,Si,No,No,Si,32,Fijo,Lima,No Moroso,secundaria
54,Masculino,0,No,Si,No,Si,No,32,Fijo,Lima,No Moroso,universitario
55,Femenino,5,Si,Si,No,No,Si,32,Fijo,Lima,No Moroso,bachiller
55,Masculino,5,No,No,No,Si,Si,32,Fijo,Lima,Moroso,postgrado
55,Masculino,5,Si,Si,No,No,No,32,Fijo,Lima,Moroso,primaria
55,Femenino,5,Si,No,No,Si,No,32,Fijo,Lima,Moroso,secundaria
55,Femenino,4,Si,Si,No,No,No,32,Fijo,Lima,Moroso,universitario
55,Masculino,3,No,Si,No,No,No,32,Fijo,Lima,No Moroso,bachiller
56,Masculino,2,Si,Si,No,Si,Si,32,Fijo,Lima,No Moroso,postgrado
56,Masculino,1,Si,No,Si,No,No,32,Variable,Lima,No Moroso,primaria
57,Femenino,3,Si,Si,No,No,Si,32,Fijo,Lima,No Moroso,secundaria
57,Masculino,0,Si,Si,No,No,Si,32,Fijo,Lima,No Moroso,universitario
57,Femenino,0,Si,Si,No,No,Si,32,Fijo,Lima,No Moroso,bachiller
58,Masculino,0,No,No,No,Si,No,32,Fijo,Lima,No Moroso,postgrado
59,Masculino,2,No,No,No,Si,No,32,Fijo,Lima,Moroso,primaria
59,Masculino,0,Si,Si,No,Si,Si,32,Fijo,Lima,No Moroso,secundaria
60,Femenino,0,Si,No,No,No,No,32,Fijo,Lima,No Moroso,universitario
60,Femenino,0,No,No,No,Si,No,32,Fijo,Lima,No Moroso,bachiller
61,Masculino,4,No,Si,No,Si,No,32,Fijo,Lima,Moroso,postgrado
61,Masculino,1,Si,No,No,Si,No,32,Fijo,Lima,No Moroso,primaria
61,Masculino,1,No,No,No,No,No,32,Fijo,Lima,No Moroso,secundaria
63,Masculino,5,No,Si,No,No,No,32,Fijo,Lima,Moroso,universitario
63,Femenino,5,No,No,No,Si,Si,32,Fijo,Lima,Moroso,bachiller
63,Masculino,1,No,No,No,No,No,32,Fijo,Lima,No Moroso,postgrado
64,Masculino,5,No,Si,No,No,No,32,Fijo,Lima,Moroso,primaria
64,Masculino,5,Si,No,No,Si,Si,32,Fijo,Lima,Moroso,secundaria
64,Masculino,1,Si,Si,Si,No,Si,32,Fijo,Lima,No Moroso,universitario
64,Masculino,0,No,No,No,Si,No,32,Fijo,Lima,No Moroso,bachiller
65,Masculino,3,No,No,No,No,No,32,Fijo,Lima,No Moroso,postgrado
65,Femenino,0,Si,Si,No,No,Si,32,Fijo,Lima,No Moroso,primaria
67,Masculino,4,Si,No,Si,Si,Si,32,Fijo,Lima,Moroso,secundaria
68,Masculino,2,No,No,No,Si,No,32,Fijo,Lima,Moroso,universitario
68,Masculino,1,No,No,Si,Si,No,32,Fijo,Lima,No Moroso,bachiller
68,Masculino,0,Si,No,No,No,No,32,Fijo,Lima,No Moroso,postgrado
69,Masculino,1,No,Si,No,No,Si,32,Fijo,Lima,No Moroso,primaria
69,Femenino,0,No,No,No,No,No,32,Fijo,Lima,No Moroso,secundaria
73,Masculino,4,No,No,No,Si,Si,32,Fijo,Lima,Moroso,universitario
75,Masculino,1,No,Si,No,Si,Si,32,Fijo,Lima,No Moroso,bachiller
75,Masculino,1,No,No,No,No,No,32,Fijo,Lima,No Moroso,postgrado
75,Masculino,1,No,Si,No,No,Si,32,Fijo,Lima,No Moroso,primaria
76,Masculino,0,Si,No,No,Si,No,32,Fijo,Lima,No Moroso,secundaria
48,Masculino,2,Si,Si,No,Si,Si,31,Fijo,Lima,No Moroso,universitario
49,Masculino,4,No,No,No,No,Si,31,Fijo,Lima,Moroso,bachiller
50,Masculino,5,Si,No,No,No,Si,31,Fijo,Lima,Moroso,postgrado
51,Masculino,2,Si,No,No,No,Si,31,Fijo,Lima,No Moroso,primaria
52,Masculino,2,No,Si,No,No,No,31,Fijo,Lima,No Moroso,secundaria
53,Femenino,2,Si,Si,No,Si,No,31,Fijo,Lima,No Moroso,universitario
54,Masculino,1,Si,Si,No,Si,Si,31,Fijo,Lima,No Moroso,bachiller
55,Masculino,5,Si,Si,Si,No,No,31,Variable,Lima,Moroso,postgrado
55,Masculino,2,Si,Si,No,Si,No,31,Fijo,Lima,Moroso,primaria
57,Masculino,3,No,Si,No,Si,Si,31,Fijo,Lima,No Moroso,secundaria
57,Masculino,2,No,No,No,Si,Si,31,Fijo,Lima,No Moroso,universitario
57,Masculino,1,No,Si,Si,No,No,31,Variable,Lima,Moroso,bachiller
58,Masculino,2,Si,Si,Si,No,Si,31,Fijo,Lima,No Moroso,postgrado
58,Masculino,2,No,Si,No,No,No,31,Fijo,Lima,No Moroso,primaria
59,Femenino,0,Si,Si,No,Si,Si,31,Fijo,Lima,No Moroso,secundaria
60,Masculino,4,Si,Si,No,Si,Si,31,Fijo,Lima,Moroso,universitario
60,Masculino,3,Si,Si,No,Si,Si,31,Fijo,Lima,No Moroso,bachiller
60,Masculino,0,No,No,No,Si,No,31,Fijo,Lima,No Moroso,postgrado
63,Femenino,4,No,No,Si,Si,No,31,Variable,Lima,Moroso,primaria
73,Masculino,1,Si,Si,No,Si,Si,31,Fijo,Lima,No Moroso,secundaria
73,Masculino,0,No,Si,Si,Si,No,31,Fijo,Lima,No Moroso,universitario
74,Masculino,5,No,Si,No,No,No,31,Variable,Lima,Moroso,bachiller
75,Masculino,1,Si,Si,No,Si,No,31,Fijo,Lima,Moroso,postgrado
48,Masculino,4,Si,Si,No,No,No,30,Fijo,Lima,Moroso,primaria
48,Masculino,3,Si,No,No,No,No,30,Fijo,Lima,No Moroso,secundaria
49,Femenino,3,Si,Si,No,Si,Si,30,Fijo,Lima,No Moroso,universitario
49,Masculino,1,Si,Si,No,Si,No,30,Fijo,Lima,No Moroso,bachiller
50,Masculino,4,No,Si,Si,No,Si,30,Fijo,Lima,Moroso,postgrado
50,Masculino,3,No,Si,No,No,No,30,Fijo,Lima,No Moroso,primaria
51,Masculino,2,No,Si,No,No,No,30,Fijo,Lima,No Moroso,secundaria
51,Masculino,2,No,Si,Si,Si,Si,30,Fijo,Lima,No Moroso,universitario
51,Masculino,2,Si,Si,Si,No,No,30,Variable,Lima,No Moroso,bachiller
51,Masculino,0,Si,Si,No,No,Si,30,Fijo,Lima,No Moroso,postgrado
51,Masculino,0,No,Si,No,No,Si,30,Fijo,Lima,No Moroso,primaria
52,Masculino,3,Si,Si,No,No,No,30,Fijo,Lima,No Moroso,secundaria
52,Masculino,3,No,Si,No,No,No,30,Variable,Lima,No Moroso,universitario
55,Masculino,5,Si,Si,No,Si,No,30,Fijo,Lima,Moroso,bachiller
57,Masculino,0,Si,Si,No,No,No,30,Fijo,Lima,No Moroso,postgrado
58,Masculino,2,Si,Si,No,Si,Si,30,Fijo,Lima,No Moroso,primaria
59,Femenino,5,Si,No,No,No,No,30,Fijo,Lima,Moroso,secundaria
59,Femenino,0,No,Si,No,Si,No,30,Fijo,Lima,No Moroso,universitario
61,Masculino,3,No,Si,No,Si,Si,30,Fijo,Lima,No Moroso,bachiller
62,Masculino,2,Si,Si,Si,Si,No,30,Fijo,Lima,No Moroso,postgrado
63,Masculino,1,Si,No,No,No,Si,30,Fijo,Lima,No Moroso,primaria
